,0,1,2,3,4,5,6,7
35,00:30,12/14/21,King,NC,Circle,3 seconds,A distant glowing object rapidly descending downward,12/19/21
36,23:30,12/13/21,Syracuse,NY,Light,10 minutes,I was recording some shooting stars and ended up catching a ufo do a 90 degree turn.,12/19/21
37,20:30,12/13/21,Port Angeles,WA,,5-10 minutes,"No Sighting, only sound",12/19/21
38,20:00,12/13/21,Lansdale,PA,Fireball,10 minutes,"3 fireball-type of objects ascending, traveling west to east and disappearing",12/19/21
39,16:00,12/13/21,Minot,ME,Cigar,6 minutes,Craft seen entering atmosphere,12/19/21
40,21:30,12/12/21,Spokane,WA,Unknown,~3-5 minutes,Two large parallel red lights,12/19/21
41,19:00,12/12/21,Jumping Branch,WV,,5-10 minutes,Large object moving extremely slow.No sound.Red/yellow/white lights alternating in a pattern. Triangular/ovoid. Zero explanation,12/19/21
42,18:00,12/12/21,Bridgeport,WV,Light,~20 seconds,I saw two bright white lights traveling on the exact same path that disappeared as a plane approached them.,12/19/21
43,18:00,12/12/21,Denver,CO,Light,Started 6 months,Multiple lights that turn on off always in the same formation each night,12/19/21
44,17:30,12/12/21,Dallas,TX,Light,10 minutes,A light that was fading in and out.,12/19/21
45,17:15,12/12/21,Manson,WA,Light,5 minutes,"While taking an photograph of Christmas lights and stars in the dark evening sky, a ""V"" formation of eight lights appeared.",12/19/21
46,17:00,12/12/21,Ocean Park,,Light,3 seconds,"very fast moving green light in the sky, going north over Oysterville WA",12/19/21
47,17:00,12/12/21,Ocean Park,WA,Light,,very fast moving green light,12/19/21
48,17:00,12/12/21,Port Angeles,WA,Oval,3-5 seconds,"Low rumbling noise then a light. I stood up & saw a white, opaque clear boarder oval or egg shape blob, moving fast from south to nort",12/19/21
49,23:00,12/11/21,Sallisaw,OK,Circle,10 seconds,circle with blinking lights.,12/19/21
50,23:00,12/11/21,San Leandro,CA,Light,30 minutes,A light in the sky over San Francisco Bay in close proximity to OAK airport.,12/19/21
51,19:00,12/11/21,Norwalk,CA,Triangle,20 minutes,"Flying in a line from west to east, coming from around north Long Beach CA",12/19/21
52,18:45,12/11/21,Huntsville,AL,Formation,5,An unorganized cluster of amber colored lights moving East to West.,12/19/21
53,22:45,12/10/21,Little Rock,AR,Circle,5 minutes,It was 9 to 12 Orange Balls moving southwest,12/19/21
54,19:30,12/10/21,Knoxville,TN,Triangle,20-30 seconds,"One red light moving switly west to east, becoming 3 red lights in a triangle shape after passing our zenith",12/19/21
55,00:00,12/10/21,Tecopa,CA,Rectangle,Several minutes,seen dark rectangle moving slowly thru the sky. There was no illumination of light. Kind of like a bird swam or bugs but rectangle.,12/19/21
56,21:00,12/9/21,Cisco Grove,CA,Other,90 seconds,Object and lights forrest illumination,12/19/21
57,20:30,12/9/21,Portland,OR,Rectangle,,Dominoe appearance,12/19/21
58,18:30,12/9/21,Stillwater,OK,Sphere,10 minutes,I walked outside of my front door to take trash out and immediately noticed an extremely bright light in the sky.,12/19/21
59,16:30,12/9/21,Lazerbet,TX,Other,Google maping,It's big,12/19/21
60,16:00,12/9/21,Lazerbet,TX,Triangle,,Unhuman,12/19/21
61,15:00,12/9/21,Shelton,WA,Oval,1-3 minutes,silver oval sized figure saw in sky earlier- object did not move from spot in sky & then dissappeared,12/19/21
62,12:00,12/9/21,Bourne area,MA,Circle,~10-15 minutes,Round black object in sky.,12/19/21
63,07:00,12/9/21,Gastonia,NC,Circle,2 quick camera clicks fro,Accidentally took picture of ufo.,12/19/21
64,06:00,12/9/21,Center Conway,NH,Light,2 minutes,"Two bright lights/objects moving at a high rate of speed, one above the other.",12/19/21
65,05:30,12/9/21,Myerstown,PA,Changing,~1 hour,Both stationary for about 40 minutes or so,12/19/21
66,04:00,12/9/21,Staunton,VA,Circle,>20 minutes,The object was distinctively different than the surrounding stars.,12/19/21
67,01:00,12/9/21,Coral Springs,FL,Fireball,1 minute,Red flame then got lighter and vanished,12/19/21
68,19:30,12/8/21,Baldwin,MI,Unknown,1 minute,"Seen what I thought was a plane until it stopped in the air above my car, then I realized it was too low and slow to be any airplane.",12/19/21
69,17:30,12/8/21,Frederikste (Virgin Islands),USVI,Delta,5 minutes,Triangle shapes moved very slowly to the north.,12/19/21
70,13:00,12/8/21,Newbury Park,CA,Triangle,~10 seconds,Semitransparent triangular craft with large white bright spheres on each of the three corners,12/19/21
71,23:00,12/7/21,Lakewood,,Triangle,3 minutes,Large black triangle moving west,12/19/21
72,17:30,12/7/21,,,Unknown,Seconds -5:26pm to 5:26pm,I have 6 photos of the same cloud formation wich occurred within 1 minute at 5:26pm .,12/19/21
73,17:30,12/7/21,Oak Cliff,TX,Unknown,,"I was randomly taking pictures of the clouds and in 2 frames is a unidentifiable object , all shots were took within the same minute",12/19/21
74,17:30,12/7/21,Lexington,NC,Circle,,Glowing white and orange orbs follow me every night,12/19/21
75,08:00,12/7/21,Alexandria,VA,Circle,,"Bright, circular Fresnel-lens shaped light several times larger than Venus appeared and then disappeared after about 30 seconds",12/19/21
76,20:30,12/6/21,Oaxaca City (Mexico),Oaxaca,Light,,"Light descended toward steep mountains then blinked out. Later, same one, or different, went horizontally and blinked out.",12/19/21
77,20:00,12/6/21,Oaxaca City (Mexico),Oaxaca (Mexic0),Light,,Two bright objects that defied normal aircraft behavior.,12/19/21
78,17:30,12/6/21,St. Peters,MN,Circle,10 minutes,"Appeared around 5:15 PM central time, stationary above the moon brightest around 5:30 faded away at 5:45",12/19/21
79,16:30,12/6/21,Swainsboro,GA,Changing,,"Most ufos I’ve ever seen,much less caught on camera.",12/19/21
80,12:30,12/6/21,Brunswick,NY,Other,,Stationary white trapezoidal object seen popping in and out of fast-moving clouds.,12/19/21
81,02:00,12/6/21,Fredericksburg,VA,Unknown,,White fast moving light,12/19/21
82,14:00,12/5/21,Bahía Blanca (Buenos (Argentina),Buenos Aires,Changing,,changing small white object,12/19/21
83,22:00,12/4/21,Simi Valley,CA,Oval,,"Stationary large ovular bright object Spotted off 23 hwy off-ramp to Tierra Rejada Rd, to the Northeast over Simi Valley.",12/19/21
84,22:00,12/4/21,Blakely,GA,Other,,Different altitudes moving extremely fast in all directions,12/19/21
85,21:00,12/4/21,Lexington,NC,Oval,,"Dancing Orb's in sky, seemed like playing, at times following a pattern but other times randomly darting back and forth",12/19/21
86,18:30,12/4/21,Alexander,NC,Formation,,witnessed 25-30 lights in a near straight-line formation traveling from the west to the east.,12/19/21
87,18:30,12/4/21,Courtice,ON,,,A row of about 20 lights very high up just flew in a North easterly direction across the night sky.,12/19/21
88,18:30,12/4/21,Woodbury,CT,Cigar,,It was hovering over our family farm slowly hovering than it stopped then the light it emitted stop.,12/19/21
89,18:30,12/4/21,Durham,NC,Other,,The thing was a long string of lights moving in a line (Google ufo long string of lights),12/19/21
90,18:30,12/4/21,Berkeley Heights,NJ,Light,,Long string of lights - hull shape,12/19/21
91,18:30,12/4/21,Morgantown,WV,Light,,String of lights,12/19/21
92,18:30,12/4/21,Worcester (18 miles SE of),MA,Cigar,,Trail of lights in the sky,12/19/21
93,18:30,12/4/21,Goshen,NY,Cigar,,Single row of 15 to 20 lights drifting across sky and ascending to fade away,12/19/21
94,18:30,12/4/21,Titusville,PA,Cigar,,Long straight line of lights traveling across the sky,12/19/21
95,18:30,12/4/21,West Orange,NJ,,,"I was walking my dog and saw a long, tubular craft with lights",12/19/21
96,18:30,12/4/21,North Arlington,NJ,Circle,,A long line of bright circles in the sky traveling at a constant rate.,12/19/21
97,18:30,12/4/21,Pottstown,PA,Formation,,Linear formation of about 30 individual lights traveling SW to NE,12/19/21
98,18:30,12/4/21,Cleveland,OH,Formation,,String of lights moving from southeast to northwest,12/19/21
99,18:30,12/4/21,Brevard,NC,Cigar,,String of lights,12/19/21
100,18:30,12/4/21,Corning,NY,Circle,,We observed a line of bright lights in the sky.,12/19/21
101,18:30,12/4/21,,MD,Cigar,,Long trail of lights with the one in the back blinking.,12/19/21
102,18:30,12/4/21,Woodbury,CT,Cigar,,A long series of evenly spaced lights (about 15+ on each side) which moved slowly.,12/19/21
103,18:30,12/4/21,Wiscasset,ME,Other,,"A distinct, straight ""line of bright white light"" high in the sky, containing multiple distinct dots of bright white light within it.",12/19/21
104,18:30,12/4/21,Lancaster,PA,Formation,,A lined formation of white lights silently cruised across the sky then suddenly dissapeared.,12/19/21
105,18:30,12/4/21,Eugene,OR,Light,,Bright light flying without aircraft lights suddenly disappears,12/19/21
106,18:30,12/4/21,Norwalk,CT,Unknown,,Long aircraft,12/19/21
107,18:30,12/4/21,Syosset,NY,Light,,OBSERVED A STRING OF LIGHTS MOVING THROUGH THE SKY,12/19/21
108,18:30,12/4/21,Hilliard,OH,Formation,,"Approximately 3 dozen lights traveling in a line. Lights slowly traversed most of the sky, followed by multiple other objects.",12/19/21
109,18:30,12/4/21,Laurel,DE,Unknown,,"Looking West 75 41 23 44 An extremely long perfect line of lights. Very slowly moving, constant white. moving north.",12/19/21
110,18:00,12/4/21,Collinsville,CT,Other,,"Chain of visibly ascending red dots, perfect line, changing speed and overlapping each other like geese in a flock. Faded out into?",12/19/21
111,17:30,12/4/21,Holyoke,MA,Rectangle,,Sideways skyscraper,12/19/21
112,08:30,12/4/21,Bristol,VA,Changing,,There has been several occasions. Almost evety night. A possible portal,12/19/21
113,06:30,12/4/21,Orlando,FL,Teardrop,,Fast moving object with green trail,12/19/21
114,22:30,12/3/21,Elgin,IL,Cylinder,,Long cylinder flying high in the sky no noice or lights.,12/19/21
115,22:00,12/3/21,Greensboro,NC,Cigar,,Cigar-Shaped UFO Vanished,12/19/21
116,21:30,12/3/21,Combs,KY,Light,,"Two craft moving towards the North, the first craft vanished then approximately one second later the second craft vanished.",12/19/21
117,21:00,12/3/21,Sanderson,TX,Light,~1 minute,Sighting of odd light in night sky.,12/19/21
118,20:00,12/3/21,Hiddenite,NC,Formation,,long line of lights evenly spaced all moving in unisom,12/19/21
119,19:30,12/3/21,Frankfort,KY,Other,,Long Shaped object that had lights underneath no sound looked almost like a train in the sky except only one section of train.,12/19/21
120,19:30,12/3/21,Batavia,OH,Cigar,,"object more than 1,000' long x 20'wide, straight row of lights in a pattern of dots and dashes down the spine",12/19/21
121,19:30,12/3/21,Bevier,MO,Fireball,,Upward Flying Object withTrail of Fire Behind It.,12/19/21
122,19:30,12/3/21,Marshall,VA,Cigar,,"A long array of lights, 75-100, bunched in a straight line, moving roughly eastward.",12/19/21
123,19:00,12/3/21,Waynesville,NC,Other,3 minutes,Straight line of hundreds of lights. Never changed direction. Flying at airplane height in sky. It disappeared in blink!,12/19/21
124,19:00,12/3/21,Bishopville,SC,Other,,Straight line of lights in the sky that slowly started going out from right to left,12/19/21
125,19:00,12/3/21,Dobson,NC,Rectangle,,Two separate people two separate locations,12/19/21
126,19:00,12/3/21,Afton,,Light,,Long strip of lights and very quiet,12/19/21
127,19:00,12/3/21,Richmond,KY,Other,,String of lights,12/19/21
128,19:00,12/3/21,Cannon AFB,NM,Other,,Line of about 20 white crafts moving in formation.,12/19/21
129,19:00,12/3/21,Stockbridge,GA,Other,,Completely silent low altitude very long stream of lights traveling upward at a slow speed over Stockbridge GA at 7:09 PM,12/19/21
130,19:00,12/3/21,Phoenix,AZ,Formation,,Set of about 15 round white lights moving together as if connected southwest to northeast.,12/19/21
131,19:00,12/3/21,Harrodsburg,KY,Rectangle,,We were star gazing and I looked up at the perfect moment. It was a huge line of white lights flashing.,12/19/21
132,19:00,12/3/21,Mason,OH,Circle,,"Our family saw a bunch of lights, maybe 20 in a straight line traveling across the sky from south to north. It lasted about 30 seconds",12/19/21
133,19:00,12/3/21,Marshall,AR,Formation,,Is a craft with other aircraft trailing,12/19/21
134,19:00,12/3/21,Pine,CO,Rectangle,,"Driving we saw a long, skinny rectangle of doubled up lights in the sky. It appeared for several minutes.",12/19/21
135,19:00,12/3/21,New Tazewell,,Cigar,,"Bright lights in a line with a ""shell"" around them.",12/19/21
136,18:30,12/3/21,Santa Fe,NM,,,"Very large with a uniform band white lights. moderate movement No sound , came from the west moving east. It was huge.",12/19/21
137,18:30,12/3/21,Greeley,CO,Other,,Looking to the SW there was a very long straight string of bright white lights moving towards the N very quickly. I have footage.,12/19/21
138,18:30,12/3/21,Dehradun,null,Cigar,,Saw a long trial of light moving along the sky from one place to another,12/19/21
139,18:30,12/3/21,Concord,NH,Cylinder,,Witness an enormously long cylindrical craft,12/19/21
140,18:30,12/3/21,Sedona,AZ,,,50 or more lights miles long in a line across the night sky. Lasted a couple minutes then disappeared from the head to tail systematica,12/19/21
141,18:30,12/3/21,Sullivan,,Cigar,,Saw 25 lights come in like a meteor shower & ended up horizontally and disappeared lasting 30 seconds & totally silent.,12/19/21
142,18:30,12/3/21,Highlands Ranch,CO,Cigar,,"Line of lights lasted about 30 seconds, moving quickly at an angle",12/19/21
143,18:30,12/3/21,Mission,KS,Triangle,,"Saw 1 black triangle flying East at low altitude. It was dark out. Solid green lights on 2 front corners, red light on back corner.",12/19/21
144,18:30,12/3/21,Westminster,CO,Light,,Trail of lights in the sky that appeared to be on a sideways rotating disc. Craft moved up in the sky and faded away.,12/19/21
145,18:30,12/3/21,Republic,MO,Other,,"Saw multiple lights very high in sky that moved together like a huge worm in the sky, then disappeared.",12/19/21
146,18:30,12/3/21,Albany,KY,,,Straight line of multiple light moving very slowly northeast until vanished completely in two seconds.,12/19/21
147,18:30,12/3/21,Mobile,AL,Rectangle,,I saw a long row of lights with a slight haze around them that appeared to have no wings or tail and flying in a non-typical fashion.,12/19/21
148,18:30,12/3/21,Phoenix,AZ,Cigar,,Long straight shining flying object,12/19/21
149,18:30,12/3/21,Phoenix,AZ,Rectangle,,"Dog barked, I sighted object. It flew directly over me. Object long and slender, had lights, 100 yds long. .",12/19/21
150,18:30,12/3/21,Wheat Ridge,CO,Light,15 seconds,"Loud Jet Noise, Round Red Lights flashed North to South, appeared 1 second later further west. Small White Object Went Toward It",12/19/21
151,18:00,12/3/21,Sparta,CO,Formation,,Saw the object while in flight,12/19/21
152,18:00,12/3/21,Wentworth,MO,Cylinder,,Long cylinderical craft with about 15 or 20 white lights or windows. Moving quietly from West to East.,12/19/21
153,18:00,12/3/21,Dittmer,MO,Other,,It looked like a Amtrak train at about 1500’ with lite up sections of different colors like a short cem trail at night lighted.,12/19/21
154,18:00,12/3/21,Venice,FL,Sphere,,2 golden orbs flying across sky,12/19/21
155,18:00,12/3/21,Huntley,IL,Light,,giant straight line of lights moving slowly then disappeared,12/19/21
156,18:00,12/3/21,After Asheville headed towards springville,AL,Formation,,Looked out window from highway and saw a line of lights,12/19/21
157,18:00,12/3/21,Quincy,IL,Formation,,It was a silent string of lights gliding across the sky and disappeared after a minute after we started recording,12/19/21
158,18:00,12/3/21,Cedar Creek,TX,Formation,,Looking straight up into the sky before 6:24 PM on December 3 we noticed lights in a tall and thin formation built of 20 tictac shapes.,12/19/21
159,18:00,12/3/21,Bogia on Escambia River,,Light,4 or so minutes,Saw a series of lights hung about 1000 or so feet above on the right hand side of me,12/19/21
160,17:30,12/3/21,Sheffield,MA,Light,,A line of tiny blinking lights appeared in the sky moving slowly,12/19/21
161,17:30,12/3/21,Hubbardton,VT,Light,,Several lights in a straight lines moving slowly,12/19/21
162,17:30,12/3/21,Irvine,CA,Formation,5 minutes,me and siblings were at park when i spotted strange craft that looked hundreds of feet long and had lights going down it,12/19/21
163,17:30,12/3/21,Cathedral City,CA,Formation,,a string of approximately 20-30 lights moving slowly in a northerly direction,12/19/21
164,17:30,12/3/21,Milford,ME,Other,,Long line of lights,12/19/21
165,17:30,12/3/21,Roanoke,VA,Circle,,Light in sky seen hovering rather low in the sky. Light was about 3-4 times the size of a large star. Looked odd.,12/19/21
166,17:30,12/3/21,Whitney,TX,Unknown,,Line of lights.,12/19/21
167,17:30,12/3/21,Laurel,DE,Light,,Long string of lights moving slowly across the sky,12/19/21
168,17:30,12/3/21,Woodland Hills,CA,Unknown,,Long snake like craft with lights,12/19/21
169,17:30,12/3/21,Greenwich,CT,,,"linear, horizontal line of lights in the sky, traveling slowly; the line appeared approximately 20-30ft long from ground.",12/19/21
170,17:30,12/3/21,South Hadley,MA,Light,,Line of lights in the sky,12/19/21
171,17:00,12/3/21,Valencia,CA,Cigar,,It looked like a cigar shape tilted like a forward slash w/ 1000's of white lights moving in sync as if attached to something.,12/19/21
172,17:00,12/3/21,Seabrook,NH,Other,,Horizontal lights in the sky.,12/19/21
173,16:30,12/3/21,Southbridge,MA,Other,,We followed a bright white star and at closer range saw an unidentifiable hovering aircraft; it traveled far in the blink of an eye.,12/19/21
174,06:00,12/3/21,Richmond,VA,Triangle,,A stationary bright light that changed to blinking red/green on the corners before zipping away.,12/19/21
175,06:00,12/3/21,Marion,IA,Formation,,Line of lights,12/19/21
176,21:00,12/2/21,Depere,WI,Triangle,,UFO highway trail,12/19/21
177,20:30,12/2/21,Portland,OR,Rectangle,,Looks like dominoe,12/19/21
178,20:30,12/2/21,Oxford,MS,Other,,"Boomerang, no lights, silent",12/19/21
179,19:30,12/2/21,Parker,null,Cigar,,"Cigar bright light in the sky, disappeared.",12/19/21
180,19:30,12/2/21,Phoenix,AZ,Cigar,,"The object was cigar/pencil shaped, and was glowing yellow with what appeared to be a line of discrete solid yellow lights.",12/19/21
181,19:30,12/2/21,North Myrtle Beach,SC,Formation,,Huge stationary yellow/orange orbs in triangle formation,12/19/21
182,19:30,12/2/21,Loomis,CA,Cigar,,Horizontal String of lights 800-1500 feet up.,12/19/21
183,18:30,12/2/21,Clovis,CA,Cigar,,I witnessed a cigar-shaped light slowly travel over my head before disappearing.,12/19/21
184,18:30,12/2/21,Phoenix,AZ,Fireball,,Orange fireball moving East to West,12/19/21
185,18:30,12/2/21,Pinetop,AZ,Circle,,It was a bright light that stayed beside my cat for about 10 minute then disappeared. About 10 minutes later it was in front of me,12/19/21
186,18:30,12/2/21,Modesto,CA,Cylinder,,"Bright white cigarette shaped silent craft moving north fairly slowly, it was slender with flat ends, not rounded.",12/19/21
187,18:30,12/2/21,Garden Grove,,Cigar,,Light bar / Cigar shape,12/19/21
188,18:30,12/2/21,Elk Grove,CA,Other,1 minute,Parallel lights in east nearly overhead,12/19/21
189,17:30,12/2/21,Carmel,CA,Circle,,Saw ufo,12/19/21
190,13:00,12/2/21,N Ft Myers,FL,Chevron,,Driving south i saw a chevron shaped contrail coming from NE to SW coming down towards Naples Marco Island unusual downward pointing,12/19/21
191,10:30,12/2/21,Suffield,CT,Cigar,,"My friend was pointing to the sky, I looked up and saw a small whitish tic tac shape thing going towards the north. Saw it for about 5",12/19/21
192,21:00,12/1/21,Excelsior Springs,MO,Fireball,,"Fireball appearance coming towards me, 3 points of orange light when it turned and moved away from me",12/19/21
193,19:30,12/1/21,Lords Valley,PA,Triangle,,A brightly lit triangle with many yellow lights on perimiter and interior of craft surface.,12/19/21
194,17:00,12/1/21,St cloud,MN,Sphere,,4 yellow speres flying east managed to record one of them,12/19/21
195,08:00,12/1/21,Austin,TX,Changing,5 years,((HOAX)) UFO on a star with men in red armored uniforms about 60-100,12/19/21
196,08:00,12/1/21,Mont Belvieu,TX,Changing,,A star-like object seen flitting around at 8am. It got closer & I was able to get pics. At 8pm a LG ship which morphed several x seen.,12/19/21
197,06:00,12/1/21,Wytheville,VA,Light,30-60 seconds,Pulsating light doing 90 turns and zig zags before shooting off then disappearing,12/19/21
198,05:30,12/1/21,North Fort Myers,FL,Disk,,"First witness spotted three black disks, called second who spotted one black disk spinning/revolving as it darted in and out of clouds",12/19/21
199,03:30,12/1/21,Spokane,WA,Light,,I work ATC at GEG international airport. I know what planes and satellites in the sky are supposed to look like.,12/19/21
200,21:00,11/30/21,New Smyrna Beach,FL,Other,,Object darting in the sky.,12/19/21
201,18:00,11/30/21,Los Angeles (Malibu),CA,Light,,A craft with a long light moving across the sky,12/19/21
202,18:00,11/30/21,Willow Grove,PA,Triangle,,"Boomerang-type UFO sighting in Willow Grove, PA",12/19/21
203,17:00,11/30/21,Plymouth,MA,Circle,,A bright light in the sky from some kind of craft and it’s movement and speeds were erratic.,12/19/21
204,16:30,11/30/21,Daytona,FL,Cigar,,Was flying high,12/19/21
205,12:00,11/30/21,Waukesha,WI,Light,,Bright light about 30 degree off the southern horizon that appeared to shoot up almost instantly.,12/19/21
206,23:00,11/29/21,Palm Harbor,FL,Triangle,,Triangle craft heading SE to NW across evening sky,12/19/21
207,19:00,11/29/21,Fort Collins,CO,Light,,"Two separate orbs of warm light like fire. Arcing flight path, no sound. Maybe a thousand ft elevation? Moving slow.",12/19/21
208,17:00,11/29/21,Newark,DE,Disk,,I saw a very large black cloud like structure and within minutes disappeared,12/19/21
209,16:30,11/29/21,Olympia,WA,Circle,,Bright stationery light 40 degrees from horizon due south from address given,12/19/21
210,09:30,11/29/21,London,London Borough of Camden,Rectangle,,Pale blue/green rectangle with 8 lights,12/19/21
211,04:00,11/29/21,Lumberton,NC,Triangle,,"I was traveling North bound on I95 on 29 NOV 21 at approximately 4am EST and witnessed a triangle shaped object, slowly flying south",12/19/21
212,01:00,11/29/21,Absecon,NJ,Chevron,,"Witness a triangular shaped object fly over my home on November 30, 2001 approximately 12:30-1:00 am. Crystal clear night sky.",12/19/21
213,22:00,11/28/21,Des Moines,IA,Rectangle,,"Driving at night and saw a large rectangular ""float"""" in the sky moving slowly noiseless. . Bright lights clearly defined the ufo. 3min",12/19/21
214,13:30,11/28/21,Las Vegas,NV,Unknown,,Light in the sky followed by aircraft coming in from multiple directions.,12/19/21
215,20:00,11/27/21,Lennox,MA,Circle,4 minutes,"low, slow, disk, with orange lights floated over our heads, went a mile out and hovered in place.",12/19/21
216,19:30,11/27/21,Upper Nation Twp,PA,,I was not aware of it,I've seen this online. Over Mexico. Very similar,12/19/21
217,18:30,11/27/21,Menifee,CA,Sphere,,"Thee fast moving orange passed over Perris Ca airport, over Menifee and continued toward the west south west",12/19/21
218,10:30,11/27/21,Rockaway,NJ,Sphere,,Seen while driving down the road.,12/19/21
219,02:30,11/27/21,port angeles,WA,Light,,I woke up at 2:00 AM amd was not able to go back to sleep when i sat in front of my window facing the mountains i saw 3 lights,12/19/21
220,20:00,11/26/21,"Swift Creek, south of Raleigh",NC,Other,5 minutes,"Five pulsing green lights and a large object that blocked out much of the sky, followed for five minutes",12/19/21
221,20:00,11/26/21,Sebring,FL,Light,,"Witnessed 3 white lights interacting while star gazing then witnessed a ball of light appear at ground level, photos taken",12/19/21
222,20:00,11/26/21,Dandridge,TN,Sphere,,Enormous orange light hovering then disappearing,12/19/21
223,19:30,11/26/21,Chandler,AZ,Circle,,Fireball that changed direction,12/19/21
224,18:30,11/26/21,Carmichael,CA,Circle,,Orange fireball that hovered and moved like and aircraft and then vanished,12/19/21
225,18:30,11/26/21,Apex/Cary,NC,Changing,6:35 pm to 6:42 pm,"Object in Sky in Cary, NC",12/19/21
226,17:30,11/26/21,", Florissant, MO 63033",MO,Delta,,"I saw 3 points of light 2 white and one red, the 2 white lights were on the ends and the red in the middle.",12/19/21
227,23:00,11/25/21,Big Coppitt,FL,Circle,,Roundish orange colored object moving parallel to ground constant speed no sound,12/19/21
228,21:30,11/25/21,Jenner,CA,Circle,,"Driving at night, two orange/yellow circle lights appeared high in the sky for about 10sec, stationary, then suddenly turned off",12/19/21
